Abstract,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"OBJECTIVES: Contextually driven decision making is multidimensional, as 
individuals need to contend with prioritizing both competing and complementary 
demands. However, data is limited as to whether temporal discounting rates vary 
as a function of framing (gains vs loss) and domain (monetary vs social) in 
middle-to-older aged adults. It is also unclear whether socioaffective 
characteristics like social isolation and loneliness are associated with 
temporal discounting.
METHODS: Temporal discounting rates were examined across monetary gain, monetary 
loss, social gain, and social loss conditions in 140 adults aged 50-90 during 
the Omicron stage of the pandemic. Self-report measures assessed loneliness and 
social isolation levels.
RESULTS: Results found evidence of steeper temporal discounting rates for gains 
as compared to losses in both domains. Social outcomes were also more steeply 
discounted than monetary outcomes, without evidence of an interaction with the 
framing condition. Socioeconomic and socioaffective factors were unexpectedly 
not associated with temporal discounting rates.
DISCUSSION: Community-dwelling middle-to-older aged adults showed a preference 
for immediate rewards and devalued social outcomes more than monetary outcomes. 
These findings have implications for tailoring social and financial incentive 
programs for middle to later adulthood.",38685760,Now or Later? Examining Social and Financial Decision Making in Middle-to-Older Aged Adults,"Halpin A, Tallman M, Boeve A, MacAulay RK.",J Gerontol B Psychol Sci Soc Sci. 2024 Jul 1;79(7):gbae070. doi: 10.1093/geronb/gbae070.,Halpin A,J Gerontol B Psychol Sci Soc Sci,2024,30/04/2024,,,10.1093/geronb/gbae070
"
Construal-level theory suggests that high-level abstract features weigh more in 
people's decision-making at farther distance, while low-level concrete features 
weigh more at closer distance. Based on this, we propose that psychological 
distance will influence the effect of risk versus efficacy framing on climate 
change engagement. In particular, risk perception related to the end-state 
expectancy of climate change mitigation should influence people's climate change 
engagement at farther distance. In contrast, efficacy perception related to the 
perceived feasibility of attaining end-state goals should influence engagement 
at closer distance. Results from an experimental survey based on a national 
sample that is both demographically and geographically representative (N = 
1,282) supported our proposition. At closer spatial distance, perceived efficacy 
boosted by efficacy framing increased participants' intention to perform climate 
mitigation behaviors. In contrast, at farther distance, risk framing increased 
behavioral intention through heightened risk perception. Based on these 
findings, we suggest that when communicating distant and abstract risks, 
highlighting their disastrous impacts may better motivate action. In contrast, 
when communicating impending and concrete risks, stressing the feasibility of 
action may have stronger motivational potential.",31957904,Risk or Efficacy? How Psychological Distance Influences Climate Change Engagement,"Chu H, Yang JZ.",Risk Anal. 2020 Apr;40(4):758-770. doi: 10.1111/risa.13446. Epub 2020 Jan 20.,Chu H,Risk Anal,2020,21/01/2020,,,10.1111/risa.13446
"Before the predicted March 2020 surge of COVID-19, US healthcare organizations 
were charged with developing resource allocation policies. We assessed policy 
preparedness and substantive triage criteria within existing policies using a 
cross-sectional survey distributed to public health personnel and healthcare 
providers between March 23 and April 23, 2020. Personnel and providers from 68 
organizations from 34 US states responded. While half of the organizations did 
not yet have formal allocation policies, all but 4 were in the process of 
developing policies. Using manual abstraction and natural language processing, 
we summarize the origins and features of the policies. Most policies included 
objective triage criteria, specified inapplicable criteria, separated triage and 
clinical decision making, detailed reassessment plans, offered an appeals 
process, and addressed palliative care. All but 1 policy referenced a sequential 
organ failure assessment score as a triage criterion, and 10 policies 
categorically excluded patients. Six policies were almost identical, tracing 
their origins to influenza planning. This sample of policies reflects 
organizational strategies of exemplar-based policy development and the use of 
objective criteria in triage decisions, either before or instead of clinical 
judgment, to support ethical distribution of resources. Future guidance is 
warranted on how to adapt policies across disease type, choose objective 
criteria, and specify processes that rely on clinical judgments.",34107775,US Ventilator Allocation and Patient Triage Policies in Anticipation of the COVID-19 Surge,"Chelen JSC, White DB, Zaza S, Perry AN, Feifer DS, Crawford ML, Barnato AE.",Health Secur. 2021 Sep-Oct;19(5):459-467. doi: 10.1089/hs.2020.0166. Epub 2021 Jun 9.,Chelen JSC,Health Secur,2021,10/06/2021,PMC10773001,,10.1089/hs.2020.0166
"The 2019 novel coronavirus disease (COVID-19) pandemic has been spreading 
worldwide at an alarming rate. Health-care workers have been confronted with the 
challenge of not only treating patients with the virus, but also managing the 
disruption of health-care services caused by COVID-19. In anticipation of 
outbreak, clinic sessions and operation theater lists have been actively cut 
back since February 2020 to reduce hospital admissions and clinic attendances. 
This has severely disrupted health-care services, leading to accumulating clinic 
caseload and substantial delays for operations. The head and neck cancer service 
has been faced with the difficult task of managing the balance between infection 
risk to health-care providers and the risk of disease progression from prolonged 
waiting times. We share our experience in Hong Kong on the mitigation of head 
and neck cancer service disruption through telehealth and multi-institution 
collaboration.",32357277,Mitigation of head and neck cancer service disruption during COVID-19 in Hong Kong through telehealth and multi-institutional collaboration,"Lee AKF, Cho RHW, Lau EHL, Cheng HK, Wong EWY, Ku PKM, Chan JYK, Yeung ZWC.",Head Neck. 2020 Jul;42(7):1454-1459. doi: 10.1002/hed.26226. Epub 2020 May 7.,Lee AKF,Head Neck,2020,02/05/2020,PMC7267310,,10.1002/hed.26226
"
Italy has been the first nation outside of Asia to face the COVID-19 outbreak. 
To limit viral transmission of infection, by March 10th, 2020, the Italian 
Government has ordered a national lockdown, which established home confinement, 
home (smart) working, and temporary closure of non-essential businesses and 
schools. The present study investigated how these restrictive measures impacted 
mothers and their pre-school children's behavioral habits (i.e., sleep timing 
and quality, subjective time experience) and psychological well-being (i.e., 
emotion regulation, self-regulation capacity). An online survey was administered 
to 245 mothers with pre-school children (from 2 to 5 years). Mothers were asked 
to fill the survey thinking both on their habits, behaviors, and emotions and on 
those of their children during the quarantine, and retrospectively, before the 
national lockdown (i.e., in late February). A general worsening of sleep quality 
and distortion of time experience in both mothers and children, as well as 
increasing emotional symptoms and self-regulation difficulties in children, was 
observed. Moreover, even when the interplay between the behavioral and 
psychological factors was investigated, the factor that seems to mostly impact 
both mothers' and children's psychological well-being was their sleep quality. 
Overall, central institutions urgently need to implementing special programs for 
families, including not only psychological support to sustain families with 
working parents and ameliorating children's management.",32865654,The interplay between mothers' and children behavioral and psychological factors during COVID-19: an Italian study,"Di Giorgio E, Di Riso D, Mioni G, Cellini N.",Eur Child Adolesc Psychiatry. 2021 Sep;30(9):1401-1412. doi: 10.1007/s00787-020-01631-3. Epub 2020 Aug 31.,Di Giorgio E,Eur Child Adolesc Psychiatry,2021,01/09/2020,PMC7456665,,10.1007/s00787-020-01631-3
"During the latter half of his career, Rachlin's work increasingly focused on 
integrating the study of temporal discounting and social cooperation-choices for 
an extended self. His notion of a self that is extended across time and social 
space is a useful framework within which to consider Rachlin's impact as a 
philosopher, scientist, and mentor over the course of his 56-year career in 
behavior science.",36518021,Howard Rachlin: An extended scientist,Locey ML.,J Exp Anal Behav. 2023 Jan;119(1):16-24. doi: 10.1002/jeab.819. Epub 2022 Dec 14.,Locey ML,J Exp Anal Behav,2023,15/12/2022,,,10.1002/jeab.819
"BACKGROUND: The rapid spread of coronavirus disease 2019 (COVID-19) revealed 
significant constraints in critical care capacity. In anticipation of subsequent 
waves, reliable prediction of disease severity is essential for critical care 
capacity management and may enable earlier targeted interventions to improve 
patient outcomes. The purpose of this study is to develop and externally 
validate a prognostic model/clinical tool for predicting COVID-19 critical 
disease at presentation to medical care.
METHODS: This is a retrospective study of a prognostic model for the prediction 
of COVID-19 critical disease where critical disease was defined as ICU 
admission, ventilation, and/or death. The derivation cohort was used to develop 
a multivariable logistic regression model. Covariates included patient 
comorbidities, presenting vital signs, and laboratory values. Model performance 
was assessed on the validation cohort by concordance statistics. The model was 
developed with consecutive patients with COVID-19 who presented to University of 
California Irvine Medical Center in Orange County, California. External 
validation was performed with a random sample of patients with COVID-19 at Emory 
Healthcare in Atlanta, Georgia.
RESULTS: Of a total 3208 patients tested in the derivation cohort, 9% (299/3028) 
were positive for COVID-19. Clinical data including past medical history and 
presenting laboratory values were available for 29% (87/299) of patients (median 
age, 48 years [range, 21-88 years]; 64% [36/55] male). The most common 
comorbidities included obesity (37%, 31/87), hypertension (37%, 32/87), and 
diabetes (24%, 24/87). Critical disease was present in 24% (21/87). After 
backward stepwise selection, the following factors were associated with greatest 
increased risk of critical disease: number of comorbidities, body mass index, 
respiratory rate, white blood cell count, % lymphocytes, serum creatinine, 
lactate dehydrogenase, high sensitivity troponin I, ferritin, procalcitonin, and 
C-reactive protein. Of a total of 40 patients in the validation cohort (median 
age, 60 years [range, 27-88 years]; 55% [22/40] male), critical disease was 
present in 65% (26/40). Model discrimination in the validation cohort was high 
(concordance statistic: 0.94, 95% confidence interval 0.87-1.01). A web-based 
tool was developed to enable clinicians to input patient data and view 
likelihood of critical disease.
CONCLUSIONS AND RELEVANCE: We present a model which accurately predicted 
COVID-19 critical disease risk using comorbidities and presenting vital signs 
and laboratory values, on derivation and validation cohorts from two different 
institutions. If further validated on additional cohorts of patients, this 
model/clinical tool may provide useful prognostication of critical care needs.",33296357,Development and external validation of a prognostic tool for COVID-19 critical disease,"Chow DS, Glavis-Bloom J, Soun JE, Weinberg B, Loveless TB, Xie X, Mutasa S, Monuki E, Park JI, Bota D, Wu J, Thompson L, Boden-Albala B, Khan S, Amin AN, Chang PD.",PLoS One. 2020 Dec 9;15(12):e0242953. doi: 10.1371/journal.pone.0242953. eCollection 2020.,Chow DS,PLoS One,2020,09/12/2020,PMC7725393,,10.1371/journal.pone.0242953
"Delay discounting refers to the observation that the subjective value of an 
outcome decreases as the delay to its receipt increases. It is well-established 
that steep delay discounting is related to various maladaptive behaviors, 
including poorer health-related choices. One of the current challenges of public 
health policies that emerged during the COVID-19 pandemic is to encourage 
preventive behaviors against infectious diseases. In this study, we aimed to 
explore possible underpinnings of adherence to COVID-19 related public health 
policy guidelines such as disinfection, distancing, and masks (DDM). 
Participants completed monetary and health discounting tasks across two outcome 
amounts in gain and loss conditions, and they provided self-report measures of 
adherence to the DDM policy. Contrary to the theoretically plausible prediction 
that higher discounting rates would be negatively associated with adherence to 
health-related public policy guidelines, we found no compelling evidence to 
support such statement. We discuss the potential weaknesses of declarative 
measurements of attitudes toward COVID-19 and consider using behavioral 
interventions for influencing discounting rates for complementing and enhancing 
current policy guidelines.",36072385,"Delay discounting of money and health outcomes, and adherence to policy guidelines during the COVID-19 pandemic","Krawiec JM, Mizak S, Tagliabue M, Białaszek W.",Front Public Health. 2022 Aug 22;10:953743. doi: 10.3389/fpubh.2022.953743. eCollection 2022.,Krawiec JM,Front Public Health,2022,08/09/2022,PMC9441622,,10.3389/fpubh.2022.953743
"The COVID-19 pandemic has been a period of unprecedented uncertainty. Research 
indicates individuals differ in their response to uncertainty and these 
differences are mediated by anterior insula (aINS) function. Those most 
sensitive to uncertainty are likely vulnerable to negative affect in the context 
of the pandemic. The current study was designed to directly test this question 
using both neural and self-reported measures of sensitivity to uncertainty. 
Fifty-nine volunteers completed a task designed to probe neural response to 
anticipation of predictable (P-) and unpredictable (U-) threat-of-electric-shock 
during functional magnetic resonance imaging and a self-report measure of 
intolerance of uncertainty (IU). Approximately two years later, during the peak 
of the pandemic, participants reported their emotional reactions to the COVID-19 
crisis. Multilevel mixed models revealed that greater aINS activation to 
U-threat and greater self-reported IU were independent predictors of increased 
COVID-related negative affect. These findings were significant when adjusting 
for biological sex and depression and anxiety symptom severity. The results add 
to a growing literature demonstrating that individual differences in response to 
uncertainty have a robust impact on mood and functioning. Results also highlight 
that individuals highly sensitive to uncertainty may be at increased risk for 
poor mental health during the ongoing pandemic.",34902781,Neural and Self-report Measures of Sensitivity to Uncertainty as Predictors of COVID-Related Negative Affect,"Khorrami KJ, Manzler CA, Kreutzer KA, Gorka SM.",Psychiatry Res Neuroimaging. 2022 Jan;319:111414. doi: 10.1016/j.pscychresns.2021.111414. Epub 2021 Nov 23.,Khorrami KJ,Psychiatry Res Neuroimaging,2022,13/12/2021,PMC8608787,,10.1016/j.pscychresns.2021.111414
"To cooperate effectively, both in small-scale interactions and large-scale 
collective-action problems, people frequently have to delay gratification (i.e., 
resist short-term temptations in favor of joint long-term goals). Although 
delay-of-gratification skills are commonly considered critical in children's 
social-cognitive development, they have rarely been studied in the context of 
cooperative decision-making. In the current study, we therefore presented pairs 
of children (N = 207 individuals) with a modified version of the famous 
marshmallow test, in which children's outcomes were interdependently linked such 
that the children were rewarded only if both members of the pair delayed 
gratification. Children from two highly diverse cultures (Germany and Kenya) 
performed substantially better than they did on a standard version of the test, 
suggesting that children are more willing to delay gratification for cooperative 
than for individual goals. The results indicate that from early in life, human 
children are psychologically equipped to respond to social interdependencies in 
ways that facilitate cooperative success.",31916904,Children Delay Gratification for Cooperative Ends,"Koomen R, Grueneisen S, Herrmann E.",Psychol Sci. 2020 Feb;31(2):139-148. doi: 10.1177/0956797619894205. Epub 2020 Jan 9.,Koomen R,Psychol Sci,2020,10/01/2020,,,10.1177/0956797619894205
"Intertemporal choices are decisions with consequences that play out over time. 
These choices range from the prosaic--how much food to eat at a meal--to 
life-changing decisions about education, marriage, fertility, health behaviors 
and savings. Intertemporal preferences also affect policy debates about long-run 
challenges, such as global warming. Historically, it was assumed that delayed 
rewards were discounted at a constant rate over time. Recent theoretical and 
empirical advances from economic, psychological and neuroscience perspectives, 
however, have revealed a more complex account of how individuals make 
intertemporal decisions. We review and integrate these advances. We emphasize 
three different, occasionally competing, mechanisms that are implemented in the 
brain: representation, anticipation and self-control.",17980645,Intertemporal choice--toward an integrative framework,"Berns GS, Laibson D, Loewenstein G.",Trends Cogn Sci. 2007 Nov;11(11):482-8. doi: 10.1016/j.tics.2007.08.011. Epub 2007 Nov 5.,Berns GS,Trends Cogn Sci,2007,06/11/2007,,,10.1016/j.tics.2007.08.011
"INTRODUCTION: Overweight and obesity is a global problem incurring substantial 
health and economic implications. This has also been highlighted by the ongoing 
COVID-19 pandemic which has disproportionately affected overweight and obese 
individuals. Most of the interventions have concentrated on promotion of 
physical activities and healthy eating which may involve current sacrifices for 
future health gains. The purpose of this study was to explore the relationship 
between bodyweight and how individuals state they would trade-off immediate 
income for higher amounts in the future (time preference).
METHODS: An online survey was conducted targeting adults aged >16 years in the 
UK (England, Northern Ireland, Scotland, and Wales) from January 1, 2016 to July 
31, 2016. Using paid online adverts, as well as personal and professional 
networks for distribution of links to the online survey, the questionnaire asked 
respondents to report socio-economic and demographic information, height, and 
weight and to complete a time preference exercise. Data were analysed using 
descriptive statistics; associations were explored between BMI and respondents' 
characteristics and time preference using Spearman rank-order correlation and χ2 
tests as appropriate. We adopted STROBE guidelines for the reporting of the 
study.
RESULTS: A total of 561 responses were analysed (female = 293, males = 268). The 
relationship between time preference and overweight/obesity, using BMI as the 
measure is highly significant (χ2 = 95.92: p < 0.001). Individuals of normal 
weight have low time preferences and are more likely to invest in activities in 
a bid to reap future health benefits. There are also significant relationships 
between BMI and employment status (χ2 = 37.03; p < 0.001), physical activities 
(p < 0.0001), income levels (χ2 = 6.68; p < 0.035), family orientation, i.e., 
with or without children (χ2 = 12.88; p < 0.012), and ethnicity (χ2 = 18.31; p < 
0.001). These imply that individuals in employment and with children in their 
families are less likely to be overweight or obese compared to those who do not. 
People from black backgrounds are also more likely to be overweight or obese and 
have higher time preferences compared to people from white backgrounds.
DISCUSSIONS/CONCLUSIONS: People's preventive behaviours today can be predicted 
by their time preference and this understanding could be vital in improving 
population's uptake and maintenance of overweight and obesity prevention 
actions. People who have low time preference are more likely to invest time and 
resources in physical activities and healthy lifestyles to reap future health 
benefits hence value utilities-in-anticipation. Public health programmes should 
therefore use the knowledge of the association between time preference and 
overweight/obesity to inform designs of intervention programmes.",35203081,Overweight/Obesity and Time Preference: Evidence from a Survey among Adults in the UK,"Touray MML, Cohen DR, Williams SRP, Alam MF, Groves S, Longo M, Gage H.",Obes Facts. 2022;15(3):428-441. doi: 10.1159/000522651. Epub 2022 Feb 24.,Touray MML,Obes Facts,2022,24/02/2022,PMC9210003,,10.1159/000522651
"
To function during social interactions, we must be able to consider and 
coordinate our actions with other people's perspectives. This process unfolds 
from decision-making, to anticipation of that decision's consequences, to 
feedback about those consequences, in what can be described as a ""cascade"" of 
three phases. The iterated Prisoner's Dilemma (iPD) task, an economic-exchange 
game used to illustrate how people achieve stable cooperation over repeated 
interactions, provides a framework for examining this ""social decision cascade"". 
In the present study, we examined neural activity associated with the three 
phases of the cascade, which can be isolated during iPD game rounds. While 
undergoing functional magnetic resonance imaging (fMRI), 31 adult participants 
made a) decisions about whether to cooperate with a co-player for a monetary 
reward, b) anticipated the co-player's decision, and then c) learned the 
co-player's decision. Across all three phases, participants recruited the 
temporoparietal junction (TPJ) and the dorsomedial prefrontal cortex (dmPFC), 
regions implicated in numerous facets of social reasoning such as 
perspective-taking and the judgement of intentions. Additionally, a common 
distributed neural network underlies both decision-making and feedback 
appraisal; however, differences were identified in the magnitude of recruitment 
between both phases. Furthermore, there was limited evidence that anticipation 
following the decision to defect evoked a neural signature that is distinct from 
the signature of anticipation following the decision to cooperate. This study is 
the first to delineate the neural substrates of the entire social decision 
cascade in the context of the iPD game.",33735226,The Prisoner's Dilemma paradigm provides a neurobiological framework for the social decision cascade,"Thompson K, Nahmias E, Fani N, Kvaran T, Turner J, Tone E.",PLoS One. 2021 Mar 18;16(3):e0248006. doi: 10.1371/journal.pone.0248006. eCollection 2021.,Thompson K,PLoS One,2021,18/03/2021,PMC7971531,,10.1371/journal.pone.0248006
"OBJECTIVES: Empirical work with western populations suggests that aging is 
associated with changes in economic decision making, including, for example, 
increased prosocial tendencies. We investigated the generality of age effects in 
social and nonsocial domains by assessing various measures of economic decision 
making in a rural population from Morocco.
METHOD: We measured age/cohort differences using a number of economic games 
(risk game, time preferences game, dictator game, trust game, and public goods 
game) in over 700 participants ranging from 17 to 92 years of age.
RESULTS: The results suggest a negative relation between age and risk taking and 
a concave relation between age and contribution to a public good, but no 
significant age trends in time preferences, altruism, trust, or trustworthiness.
DISCUSSION: Our results indicate that the relationship between aging and 
decision making is not universal and is shaped by local culture and the type of 
task rather than biological factors alone. More research is needed to understand 
the unique age trends prevalent in specific populations and tasks.",24056582,On the generality of age differences in social and nonsocial decision making,"Rieger M, Mata R.",J Gerontol B Psychol Sci Soc Sci. 2015 Mar;70(2):202-14. doi: 10.1093/geronb/gbt088. Epub 2013 Sep 20.,Rieger M,J Gerontol B Psychol Sci Soc Sci,2015,24/09/2013,,,10.1093/geronb/gbt088
"BACKGROUND: Delay Discounting is the extent to which one prioritizes smaller 
immediate rewards over larger, delayed rewards. The ability to prospect into the 
future is associated with better health decision-making, which suggests that 
delay discounting is an important intervention target for the prevention and 
treatment of chronic disease. Delay discounting decreases throughout development 
and stressful experiences, particularly those that accompany poverty, may 
influence this developmental trajectory. The current study leveraged the 
COVID-19 pandemic and resulting economic downturn as a natural experiment to 
understand how changes in food insecurity and psychological stress may 
associated with changes in delay discounting among parents, adolescents, and 
children.
METHODS: A stratified cohort of families (N = 76 dyads), established prior to 
the initial pandemic lockdowns, were asked to complete a follow-up survey in the 
summer of 2020, during reopening. Thirty-seven (49%) families had an older 
adolescent (aged 15 - 18 years) in the study and 39 (51%) had an elementary aged 
child (aged 7 - 12 years) in the follow-up study. Both data collection points 
included measurements of economic position, psychological stress, food security 
status, and delay discounting.
RESULTS: The results showed that pandemic food insecurity was associated with 
greater stress among parents (β = 2.22, t(65.48) = 2.81, p = 0.007). Parents, 
Adolescents, and children significantly differed in their response to 
psychological stress during the pandemic (β = -0.03, t(102.45) = -2.58, 
p = 0.011), which was driven by a trend for children to show greater delay 
discounting associated with an increase in psychological stress during the 
pandemic (β = -0.01, p = 0.071), while adolescents and parents showed no change.
CONCLUSIONS: These findings add to the evidence that food insecurity is uniquely 
stressful among parents with no effects on delay discounting. Despite this, we 
found no evidence that food insecurity was stressful for child or adolescents. A 
trend in our data suggested that childhood, as compared with adolescence, may be 
an important developmental period for the association between stress and delay 
discounting. Future research should continue the longitudinal investigation of 
childhood stress and the developmental trajectory of delay discounting to 
ascertain how these effects may persist in adulthood.",35986265,The effect of food insecurity and stress on delay discounting across families: a COVID-19 natural experiment,"Crandall AK, Madhudi N, Osborne B, Carter A, Williams AK, Temple JL.",BMC Public Health. 2022 Aug 19;22(1):1576. doi: 10.1186/s12889-022-13969-1.,Crandall AK,BMC Public Health,2022,19/08/2022,PMC9388997,,10.1186/s12889-022-13969-1
"During epidemics people may reduce their social and economic activity to lower 
their risk of infection. Such social distancing strategies will depend on 
information about the course of the epidemic but also on when they expect the 
epidemic to end, for instance due to vaccination. Typically it is difficult to 
make optimal decisions, because the available information is incomplete and 
uncertain. Here, we show how optimal decision-making depends on information 
about vaccination timing in a differential game in which individual 
decision-making gives rise to Nash equilibria, and the arrival of the vaccine is 
described by a probability distribution. We predict stronger social distancing 
the earlier the vaccination is expected and also the more sharply peaked its 
probability distribution. In particular, equilibrium social distancing only 
meaningfully deviates from the no-vaccination equilibrium course if the vaccine 
is expected to arrive before the epidemic would have run its course. We 
demonstrate how the probability distribution of the vaccination time acts as a 
generalised form of discounting, with the special case of an exponential 
vaccination time distribution directly corresponding to regular exponential 
discounting.",37478107,Rational social distancing in epidemics with uncertain vaccination timing,"Schnyder SK, Molina JJ, Yamamoto R, Turner MS.",PLoS One. 2023 Jul 21;18(7):e0288963. doi: 10.1371/journal.pone.0288963. eCollection 2023.,Schnyder SK,PLoS One,2023,21/07/2023,PMC10361534,,10.1371/journal.pone.0288963
"The Coronavirus disease of 2019 (COVID-19) and measures to curb it created 
population-level changes in male-dominant impulsive and risky behaviors such as 
violent crimes and gambling. One possible explanation for this is that the 
pandemic has been stressful, and males, more so than females, tend to respond to 
stress by altering their focus on immediate versus delayed rewards, as reflected 
in their delay discounting rates. Delay discounting rates from healthy 
undergraduate students were collected twice during the pandemic. Discounting 
rates of males (n=190) but not of females (n=493) increased during the pandemic. 
Using machine learning, we show that prepandemic functional connectome predict 
increased discounting rates in males (n=88). Moreover, considering that delay 
discounting is associated with multiple psychiatric disorders, we found the same 
neural pattern that predicted increased discounting rates in this study, in 
secondary datasets of patients with major depression and schizophrenia. The 
findings point to sex-based differences in maladaptive delay discounting under 
real-world stress events, and to connectome-based neuromarkers of such effects. 
They can explain why there was a population-level increase in several impulsive 
and risky behaviors during the pandemic and point to intriguing questions about 
the shared underlying mechanisms of stress responses, psychiatric disorders and 
delay discounting.",35059700,Maladaptive changes in delay discounting in males during the COVID-19 pandemic: the predictive role of functional connectome,"Xiao Z, Chen Z, Chen W, Gao W, He L, Wang Q, Lei X, Qiu J, Feng T, Chen H, Turel O, Bechara A, He Q.",Cereb Cortex. 2022 Oct 8;32(20):4605-4618. doi: 10.1093/cercor/bhab505.,Xiao Z,Cereb Cortex,2022,21/01/2022,PMC9383225,,10.1093/cercor/bhab505
"To reduce the spread of COVID-19 transmission, government agencies in the United 
States (US) recommended precautionary guidelines, including wearing masks and 
social distancing to encourage the prevention of the disease. However, 
compliance with these guidelines has been inconsistent. This correlational study 
examined whether individual differences in risky decision-making and 
motivational propensities predicted compliance with COVID-19 preventative 
behaviors in a sample of US adults (N = 404). Participants completed an online 
study from September through December 2020 that included a risky choice 
decision-making task, temporal discounting task, and measures of appropriate 
mask-wearing, social distancing, and perceived risk of engaging in public 
activities. Linear regression results indicated that greater temporal 
discounting and risky decision-making were associated with less appropriate 
mask-wearing behavior and social distancing. Additionally, demographic factors, 
including personal experience with COVID-19 and financial difficulties due to 
COVID-19, were also associated with differences in COVID-19 preventative 
behaviors. Path analysis results showed that risky decision-making behavior, 
temporal discounting, and risk perception collectively predicted 55% of the 
variance in appropriate mask-wearing behavior. Individual differences in general 
decision-making patterns are therefore highly predictive of who complies with 
COVID-19 prevention guidelines.",33983970,Risk-taking unmasked: Using risky choice and temporal discounting to explain COVID-19 preventative behaviors,"Byrne KA, Six SG, Anaraky RG, Harris MW, Winterlind EL.",PLoS One. 2021 May 13;16(5):e0251073. doi: 10.1371/journal.pone.0251073. eCollection 2021.,Byrne KA,PLoS One,2021,13/05/2021,PMC8118306,,10.1371/journal.pone.0251073
"Advanced warning of potential new opportunities and threats related to 
biodiversity allows decision-makers to act strategically to maximize benefits or 
minimize costs. Strategic foresight explores possible futures, their 
consequences for decisions, and the actions that promote more desirable futures. 
Foresight tools, such as horizon scanning and scenario planning, are 
increasingly used by governments and business for long-term strategic planning 
and capacity building. These tools are now being applied in ecology, although 
generally not as part of a comprehensive foresight strategy. We highlight 
several ways foresight could play a more significant role in environmental 
decisions by: monitoring existing problems, highlighting emerging threats, 
identifying promising new opportunities, testing the resilience of policies, and 
defining a research agenda.",25097098,Strategic foresight: how planning for the unpredictable can improve environmental decision-making,"Cook CN, Inayatullah S, Burgman MA, Sutherland WJ, Wintle BA.",Trends Ecol Evol. 2014 Sep;29(9):531-41. doi: 10.1016/j.tree.2014.07.005. Epub 2014 Aug 3.,Cook CN,Trends Ecol Evol,2014,07/08/2014,,,10.1016/j.tree.2014.07.005
"College student drinking is a major public health concern and can result in a 
range of negative consequences, from acute health risks to decreased academic 
performance and drop out. Harm reduction interventions have been developed to 
reduce problems associated with drinking but there is a need to identify 
specific risk/protective factors related to academic performance among college 
drinkers. Behavioral economics suggests that chronic alcohol misuse reflects a 
dysregulated behavioral process or reinforcer pathology-alcohol is overvalued 
and the value of prosocial rewards are sharply discounted due, in part, to their 
delay. This study examined delay discounting, consideration of future 
consequences (CFC) and protective behavioral strategies (PBS) as predictors of 
academic success (grade point average; GPA) and engagement (time devoted to 
academic activities) among 393 college drinkers (61% female). In multivariate 
models, PBS were associated with greater academic engagement, but were not with 
academic success. Lower discounting of delayed rewards and greater CFC were 
associated with both academic success and engagement among drinkers. Previous 
research suggests that future time orientation is malleable, and the current 
results provide support for efforts to enhance future time orientation as part 
of alcohol harm-reduction approaches. (PsycINFO Database Record",28910128,Future so bright? Delay discounting and consideration of future consequences predict academic performance among college drinkers,"Acuff SF, Soltis KE, Dennhardt AA, Borsari B, Martens MP, Murphy JG.",Exp Clin Psychopharmacol. 2017 Oct;25(5):412-421. doi: 10.1037/pha0000143. Epub 2017 Sep 14.,Acuff SF,Exp Clin Psychopharmacol,2017,15/09/2017,PMC5648613,NIHMS905543,10.1037/pha0000143
"Anticipation is increasingly central to urgent contemporary debates, from 
climate change to the global economic crisis. Anticipatory practices are coming 
to the forefront of political, organizational, and citizens' society. Research 
into anticipation, however, has not kept pace with public demand for insights 
into anticipatory practices, their risks and uses. Where research exists, it is 
deeply fragmented. This paper seeks to identify how anticipation is defined and 
understood in the literature and to explore the role of anticipatory practice to 
address individual, social, and global challenges. We use a resilience lens to 
examine these questions. We illustrate how varying forms of anticipatory 
governance are enhanced by multi-scale regional networks and technologies and by 
the agency of individuals, drawing from an empirical case study on regional 
water governance of Mälaren, Sweden. Finally, we discuss how an anticipatory 
approach can inform adaptive institutions, decision making, strategy formation, 
and societal resilience.",25576289,Anticipatory governance for social-ecological resilience,"Boyd E, Nykvist B, Borgström S, Stacewicz IA.",Ambio. 2015 Jan;44 Suppl 1(Suppl 1):S149-61. doi: 10.1007/s13280-014-0604-x.,Boyd E,Ambio,2015,11/01/2015,PMC4288996,,10.1007/s13280-014-0604-x
"The question of how we decide that someone else has done something wrong is at 
the heart of moral psychology. Little work has been done to investigate whether 
people believe that others' moral judgment differs from their own in moral 
dilemmas. We conducted four experiments using various measures and diverse 
samples to demonstrate the self-other discrepancy in moral judgment. We found 
that (a) people were more deontological when they made moral judgments 
themselves than when they judged a stranger (Studies 1-4) and (b) a protected 
values (PVs) account outperformed an emotion account and a construal-level 
theory account in explaining this self-other discrepancy (Studies 3 and 4). We 
argued that the self-other discrepancy in moral judgment may serve as a 
protective mechanism co-evolving alongside the social exchange mechanism and may 
contribute to better understanding the obstacles preventing people from 
cooperation.",30698496,Do People Believe That They Are More Deontological Than Others?,"Li MH, Rao LL.",Pers Soc Psychol Bull. 2019 Aug;45(8):1308-1320. doi: 10.1177/0146167218823040. Epub 2019 Jan 30.,Li MH,Pers Soc Psychol Bull,2019,31/01/2019,,,10.1177/0146167218823040
